,Unnamed: 0,artist,title,label,lyrics
81,81,Robert Cray,Smoking Gun,angry,"5 ContributorsSmoking Gun Lyrics[Verse 1]
I get a constant busy signal
When I call you on the phone
I get a strong uneasy feeling
You're not sitting there alone
I'm having nasty, nasty visions
And baby you're in every one, yeah
And I'm so afraid I'm gonna find you with
A so-called smokin' gun

[Verse 2]
Maybe you want to end it
You've had your fill of my kind of fun
But you don't know how to tell me
And you know that I'm not that dumb
I put 2 and 1 together
And you know that's not an even sum
And I know just where to catch you with
That well known smokin' gun

[Verse 3]
I'm standing here bewildered
I can't remember just what I've done
I can hear the sirens whining
My eyes blinded by the sun
I know that I should be running
My heart's beating just like a drum
Now they've knocked me down and takin' it
That still hot smokin' gun
See Robert Cray LiveGet tickets as low as $71You might also like[Outro]
Yeah, yeah . . . still hot smokin' gun
They've taken it
Still hot smokin gun
Oh they've taken it
Still hot smokin' gun
They knocked me down and taken itEmbed
[Verse 1]
I get a constant busy signal
When I call you on the phone
I get a strong uneasy feeling
You're not sitting there alone
I'm having nasty, nasty visions
And baby you're in every one, yeah
And I'm so afraid I'm gonna find you with
A so-called smokin' gun

[Verse 2]
Maybe you want to end it
You've had your fill of my kind of fun
But you don't know how to tell me
And you know that I'm not that dumb
I put 2 and 1 together
And you know that's not an even sum
And I know just where to catch you with
That well known smokin' gun

[Verse 3]
I'm standing here bewildered
I can't remember just what I've done
I can hear the sirens whining
My eyes blinded by the sun
I know that I should be running
My heart's beating just like a drum
Now they've knocked me down and takin' it
That still hot smokin' gun

[Outro]
Yeah, yeah . . . still hot smokin' gun
They've taken it
Still hot smokin gun
Oh they've taken it
Still hot smokin' gun
They knocked me down and taken it"
82,82,Jefferson Airplane,Somebody To Love,happy,"When the truth is found to be lies
And all the joy within you dies,
Don't you want somebody to love?
Don't you need somebody to love?
Wouldn't you love somebody to love?
You better find somebody to love



When the garden flowers baby are dead yes

And your mind is so full of red,

Don't you want somebody to love?

Don't you need somebody to love?

Wouldn't you love somebody to love?

You better find somebody to love



Your eyes, I say your eyes may look like his

But in your head baby I'm afraid you don't know where it is

Don't you want somebody to love?

Don't you need somebody to love?

Wouldn't you love somebody to love?

You better find somebody to love



Tears are running, ah, running down your breast

And your friends baby they treat you like a guest

Don't you want somebody to love?

Don't you need somebody to love?

Wouldn't you love somebody to love?

You better find somebody to love"
83,83,Supertramp,Bloody Well Right,angry,"So you think your schooling's phoney
I guess it's hard not to agree
You say it all depends on money
And who is in your family tree
Right, you're bloody well right
you know you got a right to say

Right, you're bloody well right

you know you got a right to say

Ha-ha you're bloody well right

you know you're right to say

Yeah-yeah you're bloody well right

you know you're right to say

Me, I don't care anyway!

Write your problems down in detail

Take them to a higher place

You've had your cry - no, I should say wail

In the meantime hush your face

Right, quite right, you're bloody well right... etc."
84,84,Ted Nugent,Cat Scratch Fever,sad,"Well I don't know where they come from
But they sure do come
I hope they comin' for me
And I don't know how they do it
But they sure do it good
I hope they doin' it for free



They give me cat scratch fever

Cat scratch fever



The first time that I got it 

I was just ten years old

I got it from some kitty next foor

I went and see the Dr. and 

He gave me the cure

I think I got it some more



They give me cat scratch fever

Cat scratch fever



It's nothin dangerous

I feel no pain

I've got to ch-ch-change

You know you got it when you're going insane

It makes a grown man cryin' cryin'

Won't you make my bed



I make the pussy purr with

The stroke of my hand

They know they gettin' it from me

They know just where to go

When they need their lovin man

They know I do it for free



They give me cat scratch fever

Cat scratch fever"
85,85,Alice Cooper,No More Mr. Nice Guy,sad,"I used to be such a sweet, sweet thing'Til they got a hold of me.I opened doors for little old ladies,I helped the blind to see.I got no friends 'cause they read the papers.They can't be seen with me and I'm gettin' real shot downAnd I'm feeling mean.No more Mister Nice Guy,No more Mister Clean,No more Mister Nice Guy,They say he's sick, he's obscene.I got no friends 'cause they read the papers.They can't be seen with me and I'm gettin' real shot downAnd I'm feeling mean.No more Mister Nice Guy,No more Mister Clean,No more Mister Nice Guy,They say he's sick, he's obscene.My dog bit me on the leg today.My cat clawed my eyes.Ma's been thrown out of the social circle,And dad has to hide.I went to church incognito.When everybody rose, the Reverend Smith,He recognized me,And punched me in the nose.oN more Mister Nice Guy,No more Mister Clean,No more Mister Nice Guy,They say he's sick, he's obscene."
86,86,Neil Young,Heart Of Gold,happy,"I want to live, I want to give
I've been a miner for a heart of gold
It's these expressions I never give
That keep me searchin' for a heart of gold
And I'm getting old
Keep me searchin' for a heart of gold

And I'm getting old



I've been to Hollywood, I've been to Redwood

I crossed the ocean for a heart of gold

I've been in my mind, it's such a fine line

That keeps me searchin' for a heart of gold

And I'm getting old

Keeps me searchin' for a heart of gold

And I'm getting old



Keep me searchin' for a heart of gold

You keep me searchin' and I'm growing old

Keep me searchin' for a heart of gold

I've been a miner for a heart of gold"
87,87,Boston,Let Me Take You Home Tonight,relaxed,"Now I'm not like this, I'm really kind of shy
But I get this feeling whenever you walk by
I don't wanna down you, I wanna make you high
If you you could see your way to me, come on and let me try.
Let me take you home tonight

Mamma now it's alright

Let me take you home tonight

I'll show you sweet delight.



You must understand this, I've watched you for so long

that I feel I've known you, I know it can't be wrong

If we just get together, I want to make you see

I'm dreaming of your sweet love tonight, so mamma let it be



Let me take you home tonight

Mamma now it's alright

Let me take you home tonight

I'll show you sweet delight.



I don't wanna make excuses, I don't wanna lie

I just got to get loose

With you tonight



Let me take you home tonight

Mamma now it's alright

Let me take you home tonight

I'll show you sweet delight.



I don't wanna make excuses, I don't wanna lie

I just got to get loose

With you tonight



I don't wanna down you, I wanna make you high

And I get this feeling whenever you walk by

If we just get together, I wanna make you see

I'm dreamin' of your sweet love tonight, so mamma let it be.



Let me take you home tonight

Mamma now it's alright

Let me take you home tonight

I'll show you sweet delight

I wanna show you sweet delight, show ya sweet delight

Pretty mamma wanna show ya sweet delight



Let me take you home tonight

You know I wanna take you home

Let me take you home tonight

I don't wanna be alone

Let me take you home tonight

Let me take you home tonight

Let me take you home tonight"
88,88,Scorpions,Still Loving You,happy,"Time, it needs time
To win back your love again
I will be there, I will be there
Love, only love
Can bring back your love someday
I will be there, I will be there



I'll fight, babe, I'll fight

To win back your love again

I will be there, I will be there

Love, only love

Can break down the wall someday

I will be there, I will be there



If we'd go again

All the way from the start

I would try to change

The things that killed our love

Your pride has built a wall, so strong

That I can't get through

Is there really no chance

To start once again

I'm loving you



Try, baby try

To trust in my love again

I will be there, I will be there

Love, our love

Just shouldn't be thrown away

I will be there, I will be there



If we'd go again

All the way from the start

I would try to change

The things that killed our love

Your pride has built a wall, so strong

That I can't get through

Is there really no chance

To start once again



If we'd go again

All the way from the start

I would try to change

The things that killed our love

Yes, I've hurt your pride, and I know

What you've been through

You should give me a chance

This can't be the end

I'm still loving you

I'm still loving you, I need your love

I'm still loving you"
89,89,The Doors,Light My Fire,angry,"You know that it would be untrue
You know that I would be a liar
If I was to say to you
Girl, we couldn't get much higher
Come on baby, light my fire

Come on baby, light my fire

Try to set the night on fire



The time to hesitate is through

No time to wallow in the mire

Try now we can only lose

And our love become a funeral pyre



Come on baby, light my fire

Come on baby, light my fire

Try to set the night on fire, yeah



The time to hesitate is through

No time to wallow in the mire

Try now we can only lose

And our love become a funeral pyre



Come on baby, light my fire

Come on baby, light my fire

Try to set the night on fire



You know that it would be untrue

You know that I would be a liar

If I was to say to you

Girl, we couldn't get much higher



Come on baby, light my fire

Come on baby, light my fire

Try to set the night on fire



Try to set the night on fire

Try to set the night on fire

Try to set the night on fire"
90,90,Night Ranger,Don't Tell Me You Love Me,happy,"It ain't the way you move
It ain't the way that you move me
Oh no


It ain't the way you shake



It ain't the way that you shake me



Oh no



I've lived twenty-five years I'm a



kid on the run



I've got a pistol for action







CHORUS:



Don't tell me you love me



Don't tell me you love me



Don't tell me, I don't wanna know



Don't tell me you love me



Don't tell me you love me



Don't tell me, I don't wanna know







I love the way you use



I love the way that you use me



Oh yeah



I love the way you shoot



I love the way that you shoot to kill me



Oh yeah



It's taken miles and lines to learn the



Right from the wrong



I keep you hanging on







CHORUS







[Guitar solos]







Don't tell me you love me



Don't tell me you love me



(You love me, you love me)



Don't tell me you love me



(You love me, you love me)



Don't tell me you love me



(You love me, you love me)



Don't tell me you love me



(You love me, you love me)



love me love me love me yeah







CHORUS"
91,91,Lynyrd Skynyrd,That Smell,sad,"Whiskey bottles, and brand new cars 
Oak tree you're in my way 
There's too much coke and too much smoke 
Look what's going on inside you 
Ooooh that smell 
Can't you smell that smell 

Ooooh that smell 

The smell of death surrounds you 

Angel of darkness is upon you 

Stuck a needle in your arm 

So take another toke, have a blow for your nose 

One more drink fool, will drown you 

Ooooh that smell 

Can't you smell that smell 

Ooooh that smell 

The smell of death surrounds you 

Now they call you Prince Charming 

Can't speak a word when you're full of 'ludes 

Say you'll be all right come tomorrow 

But tomorrow might not be here for you 

Ooooh that smell 

Can't you smell that smell 

Ooooh that smell 

The smell of death surrounds you 

Hey, you're a fool you 

Stick them needles in your arm 

I know I been there before 

One little problem that confronts you 

Got a monkey on your back 

Just one more fix, Lord might do the trick 

One hell of a price for you to get your kicks 

Ooooh that smell 

Can't you smell that smell 

Ooooh that smell 

The smell of death surrounds you 

Ooooh that smell 

Can't you smell that smell 

Ooooh that smell 

The smell of death surrounds you"
92,92,Pat Benatar,Hit Me With Your Best Shot,angry,"Well you're the real tough cookie with the long history
Of breaking little hearts, like the one in me
That's O.K., lets see how you do it
Put up your dukes, lets get down to it!
Hit Me With Your Best Shot!

Why Don't You Hit Me With Your Best Shot!

Hit Me With Your Best Shot!

Fire Away!



You come on with a ""come on"", you don't fight fair

But that's O.K., see if I care!

Knock me down, it's all in vain

I'll get right back on my feet again!



Hit Me With Your Best Shot!

Why Don't You Hit Me With Your Best Shot!

Hit Me With Your Best Shot!

Fire Away!



Well you're the real tough cookie with the long history

Of breaking little hearts, like the one in me

Before I put another notch in my lipstick case

You better make sure you put me in my place



Hit Me With Your Best Shot!

Come On, Hit Me With Your Best Shot!

Hit Me With Your Best Shot!

Fire Away!



Hit Me With Your Best Shot!

Why Don't You Hit Me With Your Best Shot!

Hit Me With Your Best Shot!

Fire Away!"
93,93,Guns N' Roses,Paradise City,relaxed,"Take me down to the Paradise City
Where the grass is green and the girls are pretty
Oh, won't you please take me home
Take me down to the Paradise City
Where the grass is green and the girls are pretty
Oh, won't you please take me home



Just an urchin living under the street

I'm a hard case that's tough to beat

I'm your charity case

So buy me something to eat

I'll pay you at another time

Take it to the end of the line



Rags to riches

Or so they say

You gotta keep pushing

For the fortune and fame

You know it's, it's all a gamble

When it's just a game

You treat it like a capitol crime:

Everybody doing their time



Take me down to the Paradise City

Where the grass is green and the girls are pretty

Oh, won't you please take me home

Take me down to the Paradise City

Where the grass is green and the girls are pretty

Oh, won't you please take me home



Strapped in the chair of the city's gas chamber 

Why I'm here I can't quite remember 

The surgeon general says it's hazardous to breathe 

I'd have another cigarette but I can't see 

Tell me who you're gonna believe 



Take me down to the Paradise City

Where the grass is green and the girls are pretty

Oh, won't you please take me home

Take me down to the Paradise City

Where the grass is green and the girls are pretty

Oh, won't you please take me home



So far away 

So far away 

So far away 

So far away 



Captain America's been torn apart

Now he's a court jester

With a broken heart

He said: turn me around

And take me back to the start

I must be losing my mind

Are you blind?

I've seen it all a million times



Take me down to the paradise city

Where the grass is green and the girls are pretty

Take me home, yeah yeah

Take me down to the paradise city

Where the grass is green and the girls are pretty

Oh won't you please take me home

Take me down to the paradise city

Where the grass is green and the girls are pretty

Take me home, yeah yeah

Take me down to the paradise city

Where the grass is green and the girls are pretty

Oh won't you please take me home



I wanna go, I wanna go

Oh won't you please take me home

I wanna see how good it can be

Oh won't you please take me home

Take me down to the paradise city

Where the grass is green and the girls are pretty

Take me home

Take me down to the paradise city

Where the grass is green and the girls are pretty

Oh won't you please take me home

Take me down, lead me 'round

Oh won't you please take me home



I wanna see, what a woman can be

I want to take you home

Take me down to the paradise city

Where the grass is green and the girls are pretty

Oh won't you please take me home

I wanna go, I wanna know

Oh won't you please take me home"
94,94,Yes,I've Seen All Good People,relaxed,"29 ContributorsI’ve Seen All Good People Lyrics[Refrain/Intro]
I've seen all good people turn their heads each day
So satisfied I'm on my way
I've seen all good people turn their heads each day
So satisfied I'm on my way

I. Your Move

[Verse 1]
Take a straight and stronger course
To the corner of your life
Make the white queen run so fast
She hasn't got time to make you a wife

[Chorus]
Cause it's time, it's time in time with your time
And its news is captured
For the queen to use

[Verse 2]
Move me on to any black square
Use me any time you want
Just remember that the goal
Is for us all to capture all we want, anywhere (Move me on to any black square)
Yeah, yeah, yeah
[Chorus]
Don't surround yourself with yourself
Move on back two squares
Send an Instant Karma to me
Initial it with loving care (Don't surround yourself)
Cause his time is time, in time with your time
And its news is captured
For the queen to use

[Bridge]
Diddit diddit diddit diddit diddit diddit diddit didda
Diddit diddit diddit diddit diddit diddit diddit
Didda (Don't surround yourself with yourself)

[Chorus]
Don't surround yourself with yourself
Move on back two squares (Don't surround yourself)
Send an Instant Karma to me
Initial it with loving care (Send an Instant Karma to me)
Don't surround yourself
Cause it's time, it's time in time with your time
And its news is captured
For the queen to use

[Bridge]
Diddit diddit diddit diddit diddit diddit diddit didda
(All we are saying)
Diddit diddit diddit diddit diddit diddit diddit didda
(Is give peace a chance)
Diddit diddit diddit diddit diddit diddit diddit didda
(All we are saying)
Diddit diddit diddit diddit diddit diddit diddit didda
(Is give peace a chance)
Cause it's time, it's time in time with your time
And its news is captured
You might also likeII. All Good People

[Refrain]
I've seen all good people turn their heads each day
So satisfied I'm on my way
I've seen all good people turn their heads each day
So satisfied I'm on my way
I've seen all good people turn their heads each day
So satisfied I'm on my way
I've seen all good people turn their heads each day
So satisfied I'm on my way
I've seen all good people turn their heads each day
So satisfied I'm on my way
I've seen all good people turn their heads each day
So satisfied I'm on my way
Yeah, yeah
I've seen all good people turn their heads each day
So satisfied I'm on my way
I've seen all good people turn their heads each day
So satisfied I'm on my way
I've seen all good people turn their heads each day
So satisfied I'm on my way
I've seen all good people turn their heads each day
So satisfied I'm on my way2Embed
[Refrain/Intro]
I've seen all good people turn their heads each day
So satisfied I'm on my way
I've seen all good people turn their heads each day
So satisfied I'm on my way

I. Your Move

[Verse 1]
Take a straight and stronger course
To the corner of your life
Make the white queen run so fast
She hasn't got time to make you a wife

[Chorus]
Cause it's time, it's time in time with your time
And its news is captured
For the queen to use

[Verse 2]
Move me on to any black square
Use me any time you want
Just remember that the goal
Is for us all to capture all we want, anywhere (Move me on to any black square)
Yeah, yeah, yeah
[Chorus]
Don't surround yourself with yourself
Move on back two squares
Send an Instant Karma to me
Initial it with loving care (Don't surround yourself)
Cause his time is time, in time with your time
And its news is captured
For the queen to use

[Bridge]
Diddit diddit diddit diddit diddit diddit diddit didda
Diddit diddit diddit diddit diddit diddit diddit
Didda (Don't surround yourself with yourself)

[Chorus]
Don't surround yourself with yourself
Move on back two squares (Don't surround yourself)
Send an Instant Karma to me
Initial it with loving care (Send an Instant Karma to me)
Don't surround yourself
Cause it's time, it's time in time with your time
And its news is captured
For the queen to use

[Bridge]
Diddit diddit diddit diddit diddit diddit diddit didda
(All we are saying)
Diddit diddit diddit diddit diddit diddit diddit didda
(Is give peace a chance)
Diddit diddit diddit diddit diddit diddit diddit didda
(All we are saying)
Diddit diddit diddit diddit diddit diddit diddit didda
(Is give peace a chance)
Cause it's time, it's time in time with your time
And its news is captured

II. All Good People

[Refrain]
I've seen all good people turn their heads each day
So satisfied I'm on my way
I've seen all good people turn their heads each day
So satisfied I'm on my way
I've seen all good people turn their heads each day
So satisfied I'm on my way
I've seen all good people turn their heads each day
So satisfied I'm on my way
I've seen all good people turn their heads each day
So satisfied I'm on my way
I've seen all good people turn their heads each day
So satisfied I'm on my way
Yeah, yeah
I've seen all good people turn their heads each day
So satisfied I'm on my way
I've seen all good people turn their heads each day
So satisfied I'm on my way
I've seen all good people turn their heads each day
So satisfied I'm on my way
I've seen all good people turn their heads each day
So satisfied I'm on my way"
95,95,Motley Crue,Home Sweet Home,relaxed,"[Instrumental]
[on re-released disc]"
96,96,Lynyrd Skynyrd,You Got That Right,angry,"Well I've heard lots of people say 
They're gonna settle down 
You don't see their faces 
And they don't come around 
Well I'm not that way 
I got to move along 

I like to drink and to dance all night 

Comes to a fix not afraid to fight 

You got that right 

Said, you got that right 

Sure got that right 

Seems so long I been out on my own 

Travel light and I'm always alone 

Guess I was born with a travellin' bone 

When my times up, I'll hold my own 

You won't find me in an old folks home 

You got that right 

Well you got that right 

Said, you got that right 

Sure got that right 

I tried everything in my life 

Things I like I try 'em twice 

You got that right 

Sure got that right 

Travellin' around the world, just singing my song 

I got to go, Lord I can't stay long 

Here comes that ol' travellin' jones once again 

I like to drink and to dance all night 

Comes to a fix not afraid to fight 

You got that right 

Said, you got that right 

Well you got that right 

Sure got that right"
97,97,Bad Company,Feel Like Makin' Love,happy,"Feel like makin loveBaby, when I think about youI think about loveDarlin', don't live without youAnd your loveIf I had those golden dreamsOf my yesterdaysI would wrap you in the heaven'Til I'm dyin' on the wayFeel like makin'Feel like makin' loveFeel like makin' love to youBaby, if I think about youI think about loveDarlin', if I live without youI live without loveIf I had the sun and moonAnd they were shinin'I would give you both night and dayOf satisfyin'Feel like makin'Feel like makin' loveFeel like makin' love to youAnd if I had those golden dreamsOf my yesterdaysI would wrap you in the heaven'Til I'm dyin' on the wayFeel like makin' loveFeel like makin' loveFeel like makin' love(repeat many times)Feel like makin' love to you"
98,98,Jethro Tull,Locomotive Breath,sad,"In the shuffling madness
of the locomotive breath,
runs the all-time loser,
headlong to his death.
He feels the piston scraping 
steam breaking on his brow 

old Charlie stole the handle and

the train won't stop going 

no way to slow down.

He sees his children jumping off

at the stations one by one.

His woman and his best friend 

in bed and having fun.

He's crawling down the corridor

on his hands and knees 

old Charlie stole the handle and

the train won't stop going 

no way to slow down.

He hears the silence howling 

catches angels as they fall.

And the all-time winner

has got him by the balls.

He picks up Gideons Bible 

open at page one 

old Charlie stole the handle and

the train won't stop going 

no way to slow down"
99,99,Bad Company,Can't Get Enough,happy,"(1, 1-2-3)
Well, I take whatever I want
And baby, I want you
You give me something I need
Now tell me I got something for you



Come on, come on, come on and do it

Come on and-uh do what you do



I can't get enough of your love

I can't get enough of your love

I can't get enough of your love



Listen



Well, it's late and I want love

Love that's gonna break me in two

Don't you hang me up in your doorway

Don't you hang up like you do



Say it

Come on, come on, come on and do it

Come on, come on, do what you do, Woo!



I can't get enough of your love

I can't get enough of your love

I can't get enough of your love



Well I say now



I can't get enough of your love

I can't get enough of your love

I can't get enough of your love



Say it again, aah

I can't get enough of your love

I can't get enough of your love

I can't get enough of your love



I've got to tell ya baby, that I

I love you so much I can't get enough of your love

I love you so much I can't get enough of your love

I can't get enough of your love



Mmm, you know what I'm saying baby

I can't get enough of your love



I can't get enough, enough of your love

I can't get enough, enough of your love

I can't get enough of your love, Yeah

Woo! Ah, come on baby

Come over here right now

Oh oh oh oh..."
